pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
2336,172,0,186,196,177,0,167,181,178,0,165,172,173,0,166,173,176,0,173,180,170,0,162,173,173,0,171,183,166,0,160,172,169,0,170,178,172,0,173,178,170,0,169,178,170,0,166,182,165,0,166,172,166,0,155,164,247,0,247,247,178,0,166,175,175,0,161,172,173,0,165,166,174,0,158,166,174,0,161,171,175,0,161,165,176,0,163,171,178,0,161,167,184,0,163,167,183,0,161,168,181,0,160,171
2337,167,0,183,195,178,0,181,180,179,0,165,173,174,0,164,175,176,0,161,180,169,0,161,181,170,0,169,183,168,0,156,172,168,0,167,179,165,0,167,180,171,0,167,178,166,0,167,178,168,0,164,173,169,0,156,157,247,0,247,247,172,0,165,172,178,0,163,169,175,0,162,164,173,0,158,159,179,0,164,171,173,0,161,168,177,0,157,166,181,0,160,166,181,0,163,168,183,0,162,167,177,0,167,176
2338,166,0,182,196,181,0,179,180,178,0,172,175,173,0,168,174,175,0,164,180,171,0,159,184,173,0,168,181,167,0,158,171,170,0,167,179,172,0,166,179,168,0,168,179,168,0,165,179,166,0,159,175,168,0,153,151,247,0,247,247,171,0,168,175,177,0,164,158,175,0,163,158,173,0,159,157,175,0,164,165,172,0,161,166,182,0,164,166,177,0,165,157,185,0,161,164,184,0,162,165,185,0,167,168
2339,168,0,188,198,182,0,180,180,176,0,175,180,172,0,167,174,174,0,166,179,171,0,159,177,173,0,174,180,164,0,154,172,172,0,166,177,169,0,170,177,169,0,167,178,168,0,165,175,168,0,160,172,166,0,154,152,247,0,247,247,172,0,167,176,176,0,163,157,173,0,159,155,170,0,158,151,176,0,162,158,171,0,160,165,180,0,161,168,181,0,161,151,182,0,162,161,185,0,166,172,184,0,168,168
2340,169,0,187,198,180,0,178,190,175,0,172,180,169,0,165,175,171,0,172,180,169,0,160,178,173,0,172,180,162,0,155,171,172,0,166,174,169,0,170,177,172,0,165,172,168,0,166,175,171,0,163,173,165,0,156,153,247,0,247,248,172,0,166,172,175,0,161,161,170,0,158,157,169,0,155,153,172,0,162,154,171,0,161,163,179,0,168,170,181,0,164,150,178,0,161,155,185,0,167,168,186,0,163,168
2341,169,0,187,196,174,0,172,191,176,0,169,180,167,0,166,178,168,0,169,182,168,0,163,178,173,0,169,181,161,0,158,175,173,0,169,173,178,0,165,179,171,0,163,170,170,0,165,175,168,0,162,172,163,0,152,164,247,0,247,248,171,0,165,176,173,0,161,166,170,0,156,163,171,0,157,158,179,0,159,163,172,0,160,160,184,0,159,165,176,0,162,156,179,0,162,157,186,0,161,167,186,0,158,168
2342,167,0,183,193,170,0,174,187,178,0,168,180,167,0,168,179,168,0,165,181,167,0,164,179,172,0,169,183,162,0,153,174,174,0,163,174,176,0,168,176,168,0,165,173,169,0,161,172,165,0,158,174,163,0,157,166,247,0,247,247,171,0,167,172,171,0,162,170,171,0,160,167,170,0,158,162,180,0,159,165,172,0,159,160,178,0,164,163,177,0,159,162,177,0,161,163,186,0,166,165,185,0,163,169
2343,168,0,180,191,171,0,181,187,179,0,171,183,168,0,170,177,171,0,169,177,166,0,163,178,171,0,171,184,163,0,157,172,174,0,164,175,169,0,168,177,169,0,166,175,167,0,159,173,168,0,159,170,165,0,157,164,247,0,247,247,172,0,168,173,170,0,161,172,172,0,160,170,168,0,156,163,177,0,156,168,172,0,160,163,173,0,155,165,179,0,161,167,176,0,158,163,185,0,158,165,180,0,164,166
2344,172,0,181,195,174,0,182,185,178,0,173,186,169,0,172,178,174,0,167,176,165,0,161,177,174,0,172,185,164,0,158,172,172,0,167,182,173,0,171,180,172,0,163,173,168,0,162,174,172,0,162,168,167,0,155,165,247,0,247,247,171,0,165,169,171,0,161,170,172,0,163,168,169,0,158,162,174,0,164,175,171,0,160,166,181,0,162,165,179,0,161,165,182,0,162,164,184,0,169,170,186,0,165,167
2345,171,0,186,192,173,0,182,183,174,0,175,185,171,0,173,175,171,0,165,183,169,0,158,176,173,0,174,183,165,0,159,168,170,0,164,180,171,0,172,180,172,0,163,179,169,0,163,178,172,0,160,167,164,0,153,164,247,0,247,248,170,0,165,169,168,0,164,171,177,0,161,165,168,0,154,165,177,0,163,173,173,0,157,163,179,0,165,167,177,0,164,166,179,0,162,170,182,0,167,169,186,0,165,167
2346,171,0,185,192,175,0,178,187,176,0,176,184,171,0,172,176,172,0,167,182,171,0,158,177,174,0,169,181,164,0,161,162,170,0,165,182,168,0,165,182,171,0,161,180,169,0,163,177,170,0,158,169,165,0,153,165,247,0,247,247,169,0,163,169,169,0,163,172,169,0,158,166,171,0,157,164,176,0,166,171,173,0,160,164,173,0,159,162,180,0,162,168,181,0,159,166,181,0,166,168,181,0,161,173
2347,171,0,183,191,175,0,178,185,177,0,178,183,170,0,169,174,172,0,168,180,171,0,159,177,174,0,168,181,166,0,152,157,169,0,162,183,169,0,163,182,169,0,158,179,169,0,163,172,164,0,157,167,164,0,153,163,247,0,247,247,170,0,164,175,171,0,162,169,168,0,159,165,170,0,156,163,177,0,160,170,173,0,161,164,176,0,164,166,184,0,159,168,183,0,162,168,182,0,161,159,183,0,166,169
2348,170,0,185,190,177,0,178,186,175,0,174,183,168,0,167,173,170,0,176,181,169,0,163,177,174,0,167,178,167,0,155,162,169,0,168,181,167,0,166,182,167,0,160,177,169,0,161,170,165,0,157,171,163,0,154,161,247,0,248,248,171,0,162,174,172,0,162,168,171,0,157,165,169,0,153,160,172,0,162,171,171,0,159,163,176,0,159,163,184,0,160,167,183,0,158,162,183,0,161,166,189,0,165,171
2349,170,0,189,189,181,0,174,188,175,0,170,182,167,0,169,178,169,0,171,182,166,0,161,180,174,0,172,177,163,0,156,169,169,0,166,176,163,0,165,182,166,0,165,175,169,0,161,173,169,0,159,169,166,0,152,161,247,0,248,248,171,0,162,173,171,0,163,167,169,0,158,166,163,0,153,160,172,0,162,165,169,0,160,162,180,0,164,167,183,0,166,160,180,0,162,166,182,0,166,166,188,0,163,162
2350,171,0,185,189,180,0,176,185,175,0,173,181,167,0,170,179,170,0,167,181,164,0,159,180,174,0,169,183,163,0,154,172,167,0,165,176,168,0,162,179,166,0,158,172,167,0,162,172,166,0,160,172,165,0,152,163,247,0,247,246,169,0,164,174,170,0,164,169,171,0,161,165,167,0,155,161,177,0,162,164,169,0,159,163,177,0,158,166,181,0,161,158,178,0,162,164,181,0,166,169,185,0,169,161
2351,171,0,185,191,179,0,182,188,175,0,177,179,167,0,167,177,171,0,170,181,163,0,159,178,171,0,166,187,165,0,153,167,165,0,166,180,173,0,162,179,168,0,159,173,164,0,160,167,163,0,155,170,162,0,149,162,247,0,247,246,169,0,159,175,170,0,161,168,173,0,159,165,168,0,156,160,178,0,165,164,171,0,159,163,180,0,159,162,177,0,166,163,179,0,158,163,183,0,164,165,186,0,165,169
2352,170,0,189,193,180,0,183,186,174,0,179,178,169,0,166,179,171,0,170,183,163,0,156,177,167,0,168,182,163,0,152,165,164,0,163,182,171,0,162,179,170,0,161,178,163,0,160,169,167,0,158,167,162,0,152,161,247,0,247,247,171,0,163,175,169,0,157,166,169,0,157,162,171,0,155,160,183,0,157,171,173,0,160,162,177,0,157,167,179,0,160,160,183,0,160,159,185,0,163,172,186,0,161,165
2353,168,0,190,194,177,0,182,187,175,0,176,178,169,0,167,183,168,0,167,184,164,0,157,176,169,0,168,183,162,0,156,168,167,0,160,182,171,0,161,180,169,0,163,179,169,0,161,175,165,0,149,169,166,0,151,162,247,0,247,247,173,0,162,173,169,0,158,169,170,0,158,163,170,0,157,161,180,0,160,165,174,0,159,165,183,0,163,168,184,0,158,164,182,0,162,166,191,0,165,171,190,0,162,166
2354,170,0,190,192,179,0,181,191,176,0,175,180,168,0,167,179,165,0,170,182,164,0,159,181,168,0,168,184,161,0,151,168,167,0,161,180,168,0,160,180,166,0,160,177,166,0,162,174,165,0,155,170,162,0,152,161,247,0,247,247,170,0,162,172,170,0,165,166,171,0,158,161,170,0,154,162,184,0,159,169,174,0,159,163,183,0,158,159,181,0,159,154,185,0,157,162,186,0,160,163,188,0,166,164
2355,172,0,186,193,181,0,186,193,175,0,179,179,168,0,168,179,165,0,169,182,164,0,157,179,170,0,167,182,158,0,158,164,166,0,163,178,167,0,161,180,165,0,156,178,162,0,162,174,164,0,159,167,159,0,151,160,247,0,247,247,171,0,163,173,171,0,161,168,172,0,156,165,169,0,155,161,182,0,161,170,174,0,158,163,183,0,157,164,180,0,156,162,188,0,161,164,185,0,159,170,189,0,165,162
2356,171,0,185,193,178,0,185,191,172,0,180,176,167,0,168,183,169,0,158,185,164,0,155,177,171,0,166,182,157,0,152,164,166,0,162,175,169,0,161,177,166,0,156,176,163,0,162,172,164,0,160,169,160,0,150,160,247,0,247,248,171,0,163,171,171,0,162,167,172,0,157,167,168,0,154,161,173,0,160,164,175,0,160,163,184,0,164,165,179,0,160,160,188,0,159,163,185,0,163,166,191,0,164,168
2357,170,0,186,190,174,0,183,184,171,0,174,176,167,0,166,183,170,0,156,184,163,0,158,176,170,0,168,184,157,0,156,170,168,0,160,171,170,0,161,175,167,0,162,170,167,0,162,170,166,0,155,165,164,0,154,160,247,0,247,248,170,0,162,172,171,0,161,167,171,0,157,164,168,0,154,161,174,0,163,169,175,0,161,163,183,0,159,161,182,0,158,168,186,0,159,160,183,0,163,165,191,0,165,167
2358,168,0,184,190,174,0,181,178,172,0,175,177,170,0,167,181,170,0,166,182,167,0,163,174,171,0,170,184,159,0,160,167,170,0,160,169,172,0,161,175,168,0,160,164,166,0,160,166,167,0,154,167,163,0,153,163,247,0,247,247,171,0,162,174,170,0,160,168,170,0,156,167,169,0,157,162,176,0,162,171,175,0,161,164,177,0,160,165,181,0,161,166,183,0,161,162,183,0,158,166,192,0,164,167
2359,169,0,186,192,174,0,179,178,172,0,178,180,172,0,170,179,169,0,168,181,168,0,158,176,173,0,166,181,162,0,156,165,170,0,162,171,171,0,159,175,169,0,160,160,164,0,160,156,167,0,158,168,162,0,150,162,247,0,247,247,171,0,167,175,170,0,159,166,171,0,160,165,168,0,153,161,178,0,159,168,174,0,159,164,183,0,161,162,177,0,160,167,182,0,162,166,187,0,169,169,192,0,161,168
2360,170,0,188,192,171,0,183,177,170,0,182,181,169,0,172,177,169,0,164,181,166,0,160,173,172,0,166,179,164,0,153,168,168,0,161,175,168,0,162,178,170,0,163,165,166,0,163,153,165,0,160,165,163,0,149,161,247,0,247,247,168,0,163,172,170,0,163,166,172,0,160,166,167,0,153,160,174,0,163,173,174,0,158,163,180,0,161,165,185,0,163,166,182,0,168,167,189,0,163,168,190,0,159,171
2361,172,0,190,193,168,0,183,184,172,0,182,185,167,0,171,184,167,0,167,182,163,0,160,178,172,0,169,178,165,0,150,166,165,0,160,173,165,0,161,176,168,0,161,169,164,0,158,159,164,0,158,167,157,0,152,160,247,0,247,247,168,0,161,172,169,0,162,171,170,0,154,161,168,0,154,160,174,0,162,172,173,0,157,164,175,0,162,167,181,0,165,164,187,0,161,165,185,0,163,169,188,0,162,175
2362,172,0,187,191,168,0,175,188,170,0,181,185,167,0,169,184,168,0,164,182,164,0,156,174,170,0,166,180,165,0,155,165,165,0,162,174,166,0,160,177,169,0,157,170,164,0,161,167,163,0,155,170,160,0,149,161,247,0,247,247,168,0,166,175,171,0,162,170,169,0,156,166,168,0,153,160,182,0,156,172,174,0,158,162,179,0,158,165,185,0,163,160,184,0,162,169,188,0,164,172,193,0,169,168
2363,173,0,184,193,168,0,177,192,168,0,179,184,169,0,169,185,167,0,166,182,166,0,159,176,169,0,164,180,158,0,152,167,167,0,160,176,167,0,162,178,169,0,159,171,161,0,159,170,162,0,155,168,161,0,148,163,247,0,247,247,170,0,157,174,172,0,162,168,167,0,160,165,168,0,156,159,180,0,162,165,174,0,159,163,176,0,159,168,180,0,160,161,186,0,160,162,188,0,164,162,192,0,160,166
2364,174,0,186,196,173,0,183,192,169,0,174,186,169,0,169,184,166,0,170,180,165,0,160,172,168,0,165,182,159,0,153,166,168,0,158,178,170,0,159,178,168,0,161,174,166,0,159,169,161,0,153,164,164,0,150,162,247,0,248,248,174,0,159,172,171,0,159,165,165,0,156,160,168,0,153,158,178,0,156,171,175,0,159,163,176,0,161,161,185,0,157,164,189,0,161,164,188,0,166,165,186,0,166,166
2365,172,0,188,197,179,0,180,188,173,0,179,183,167,0,170,180,167,0,166,182,162,0,154,170,167,0,164,182,162,0,150,167,168,0,161,178,171,0,163,175,166,0,159,172,162,0,159,167,162,0,151,164,168,0,151,163,247,0,248,248,174,0,160,170,170,0,157,168,167,0,156,163,169,0,153,161,179,0,156,170,176,0,158,162,183,0,161,165,186,0,164,165,189,0,162,163,190,0,165,168,195,0,166,170
2366,171,0,189,193,179,0,182,186,176,0,180,181,167,0,167,179,168,0,165,182,160,0,156,172,171,0,166,177,163,0,153,166,167,0,162,173,166,0,161,172,165,0,160,174,169,0,156,170,162,0,152,166,169,0,150,163,247,0,247,247,171,0,153,170,170,0,160,168,170,0,159,162,170,0,152,160,178,0,163,168,177,0,158,162,185,0,161,163,188,0,157,160,190,0,162,166,190,0,160,167,194,0,166,170
2367,172,0,189,192,176,0,182,190,174,0,178,179,169,0,168,180,167,0,162,180,160,0,158,178,171,0,164,176,167,0,154,164,167,0,157,173,161,0,161,175,166,0,157,176,168,0,159,168,162,0,157,163,166,0,151,161,247,0,247,247,172,0,156,171,167,0,162,169,171,0,157,164,171,0,155,158,181,0,159,169,177,0,158,161,183,0,161,165,186,0,159,166,189,0,159,159,190,0,164,166,193,0,172,161
2368,174,0,190,193,177,0,184,190,169,0,176,174,169,0,171,181,166,0,163,182,160,0,162,173,167,0,164,180,162,0,153,166,169,0,158,171,162,0,159,173,167,0,159,169,165,0,160,165,161,0,155,161,164,0,152,157,247,0,247,247,176,0,161,171,165,0,160,171,170,0,160,159,171,0,156,161,183,0,166,167,177,0,157,163,186,0,162,167,184,0,158,165,184,0,164,158,192,0,160,165,193,0,166,169
2369,174,0,190,192,176,0,185,188,170,0,181,174,165,0,171,183,163,0,158,183,162,0,163,173,164,0,167,175,160,0,151,166,170,0,159,175,167,0,158,170,167,0,158,169,162,0,162,160,161,0,155,164,164,0,149,158,247,0,247,247,169,0,160,169,171,0,157,168,169,0,157,161,170,0,153,156,181,0,160,169,178,0,158,163,176,0,160,160,186,0,160,166,183,0,153,161,190,0,164,165,192,0,160,159
2370,173,0,186,190,179,0,186,189,170,0,182,177,164,0,167,182,165,0,156,183,160,0,157,174,165,0,161,177,158,0,148,162,168,0,159,174,167,0,159,172,167,0,158,170,164,0,159,166,160,0,154,164,163,0,148,162,247,0,247,247,168,0,158,172,170,0,157,170,170,0,151,164,170,0,152,157,179,0,161,165,177,0,158,162,181,0,154,164,186,0,158,162,184,0,162,162,189,0,159,172,194,0,163,162
2371,173,0,186,189,178,0,186,192,171,0,180,183,164,0,168,182,164,0,166,179,162,0,156,175,166,0,161,179,156,0,155,164,169,0,161,171,168,0,159,176,167,0,158,169,165,0,158,166,159,0,152,159,163,0,147,161,247,0,247,247,171,0,163,169,170,0,156,166,172,0,155,164,170,0,151,159,179,0,162,169,177,0,157,160,183,0,159,163,186,0,162,163,194,0,158,160,197,0,162,164,194,0,164,171
2372,173,0,192,192,172,0,187,197,171,0,177,187,166,0,169,183,165,0,166,177,163,0,161,171,169,0,167,178,157,0,152,167,170,0,158,172,169,0,163,178,166,0,158,171,164,0,157,168,161,0,155,162,163,0,150,161,247,0,248,248,170,0,166,170,169,0,157,166,173,0,153,166,171,0,152,160,180,0,158,167,177,0,156,160,183,0,158,161,192,0,155,164,193,0,159,157,193,0,164,162,190,0,164,167
2373,174,0,194,193,167,0,188,196,171,0,178,191,168,0,169,183,167,0,164,178,161,0,157,170,170,0,166,181,160,0,151,165,168,0,158,174,166,0,159,174,165,0,153,172,163,0,156,168,165,0,157,161,162,0,150,160,247,0,248,248,171,0,165,170,168,0,154,163,173,0,158,163,171,0,154,160,180,0,162,170,179,0,157,161,182,0,161,167,190,0,155,164,189,0,153,164,193,0,158,164,189,0,166,161
2374,174,0,198,192,161,0,188,192,171,0,178,194,169,0,169,181,166,0,163,179,161,0,157,173,170,0,163,181,162,0,151,163,166,0,160,173,161,0,160,174,165,0,156,169,163,0,156,166,164,0,150,161,160,0,149,162,247,0,247,247,173,0,161,171,167,0,158,166,170,0,152,164,170,0,156,160,178,0,159,169,178,0,158,162,178,0,160,162,184,0,164,171,191,0,160,165,192,0,163,172,190,0,165,167
2375,173,0,202,194,159,0,188,189,171,0,178,190,167,0,169,182,164,0,164,180,162,0,158,174,170,0,163,177,160,0,149,162,166,0,161,171,160,0,162,172,166,0,155,168,163,0,156,165,162,0,151,164,157,0,150,161,247,0,247,247,167,0,162,167,164,0,159,165,168,0,163,161,169,0,156,161,175,0,161,172,176,0,158,162,177,0,159,165,186,0,160,164,188,0,162,164,191,0,167,168,188,0,164,167
2376,172,0,197,193,161,0,189,192,170,0,179,185,165,0,171,187,163,0,163,180,162,0,157,175,170,0,157,178,156,0,150,163,165,0,156,172,163,0,159,172,167,0,153,168,162,0,156,167,162,0,156,164,151,0,151,159,247,0,247,247,165,0,164,170,163,0,160,164,166,0,160,163,167,0,156,161,173,0,164,170,174,0,157,161,180,0,161,160,182,0,161,168,188,0,162,159,188,0,168,162,183,0,167,166
2377,173,0,126,199,165,0,190,194,176,0,181,186,167,0,170,185,164,0,165,178,164,0,156,176,166,0,165,176,156,0,155,163,164,0,158,174,163,0,160,174,164,0,156,171,161,0,158,168,159,0,154,162,150,0,151,161,247,0,247,247,164,0,163,169,161,0,160,171,163,0,154,165,166,0,152,160,172,0,164,170,172,0,156,162,176,0,168,164,180,0,163,163,182,0,161,167,181,0,165,165,189,0,174,164
2378,176,0,74,193,169,0,197,191,175,0,181,187,168,0,168,184,166,0,163,179,165,0,158,174,163,0,168,174,155,0,154,162,162,0,157,171,164,0,157,172,163,0,154,170,160,0,157,171,160,0,156,164,156,0,150,155,247,0,247,247,162,0,162,171,163,0,160,176,164,0,158,163,166,0,153,160,173,0,165,167,173,0,158,163,183,0,161,165,179,0,162,164,180,0,159,165,182,0,167,167,186,0,164,170
2379,176,0,63,191,175,0,207,194,174,0,179,187,169,0,168,181,168,0,164,178,161,0,158,171,163,0,165,175,157,0,151,165,163,0,157,169,164,0,156,171,163,0,154,169,162,0,156,170,160,0,154,162,158,0,150,160,247,0,247,247,163,0,164,170,164,0,159,166,165,0,159,163,167,0,155,161,176,0,159,167,176,0,156,163,187,0,160,163,180,0,160,161,181,0,161,164,188,0,169,168,188,0,166,171
2380,175,0,62,194,178,0,207,199,171,0,177,187,168,0,170,177,168,0,167,180,156,0,157,167,164,0,163,173,159,0,152,162,164,0,155,166,163,0,157,171,163,0,156,169,165,0,157,169,160,0,153,161,158,0,149,164,247,0,248,248,168,0,161,169,166,0,160,170,169,0,160,164,169,0,156,160,181,0,160,169,179,0,156,161,184,0,158,167,184,0,161,167,187,0,158,164,187,0,165,173,190,0,165,166
2381,173,0,65,195,178,0,131,195,168,0,180,188,166,0,171,176,165,0,166,182,155,0,159,169,163,0,161,172,156,0,155,163,164,0,158,171,161,0,157,170,162,0,156,169,165,0,156,168,160,0,152,161,161,0,149,159,247,0,248,248,171,0,155,172,169,0,160,165,172,0,154,163,171,0,156,160,184,0,166,168,181,0,157,160,184,0,158,160,188,0,161,160,191,0,163,161,185,0,163,166,187,0,165,169
2382,172,0,65,195,179,0,74,188,166,0,179,191,163,0,168,179,162,0,168,176,153,0,157,172,164,0,164,172,153,0,156,162,161,0,161,174,159,0,157,171,160,0,156,168,162,0,153,170,160,0,151,160,162,0,151,154,247,0,247,247,171,0,158,167,172,0,159,164,174,0,158,163,172,0,155,159,185,0,163,164,183,0,157,161,188,0,158,161,189,0,161,165,192,0,160,165,187,0,160,168,188,0,168,165
2383,173,0,68,195,179,0,69,190,165,0,179,192,161,0,167,181,159,0,162,173,152,0,156,169,164,0,161,174,151,0,150,161,161,0,160,174,158,0,158,173,160,0,156,169,162,0,156,170,160,0,152,161,162,0,151,158,247,0,247,247,171,0,159,166,173,0,159,167,174,0,158,163,174,0,155,158,183,0,161,170,184,0,156,161,189,0,160,167,188,0,163,161,192,0,160,163,185,0,162,161,192,0,164,171
2384,177,0,66,196,176,0,68,195,164,0,179,191,160,0,170,179,158,0,162,177,153,0,156,171,162,0,160,177,149,0,152,162,163,0,155,169,159,0,159,172,161,0,155,171,163,0,157,163,161,0,155,162,163,0,150,160,247,0,247,247,172,0,162,169,171,0,160,166,174,0,158,164,176,0,153,159,182,0,164,165,184,0,155,161,187,0,162,167,188,0,161,161,192,0,163,160,189,0,166,167,194,0,168,161
2385,173,0,60,193,171,0,73,197,162,0,179,191,158,0,172,177,160,0,166,179,154,0,159,171,163,0,158,177,149,0,154,163,166,0,154,169,168,0,155,174,164,0,153,171,164,0,157,167,160,0,153,162,165,0,151,159,247,0,247,247,175,0,159,170,172,0,160,167,179,0,158,162,176,0,151,157,185,0,164,164,183,0,158,163,189,0,159,164,188,0,163,158,193,0,162,161,190,0,157,164,186,0,164,169
2386,173,0,55,192,169,0,78,195,164,0,180,190,159,0,170,177,162,0,163,177,159,0,158,174,163,0,156,175,151,0,153,164,167,0,156,168,168,0,159,169,165,0,153,170,164,0,157,166,161,0,156,162,162,0,151,158,247,0,247,247,175,0,164,169,174,0,159,163,181,0,159,160,177,0,155,157,186,0,165,167,183,0,158,162,188,0,161,166,190,0,160,163,190,0,158,163,189,0,161,161,187,0,162,167
2387,175,0,54,194,168,0,77,196,169,0,181,191,161,0,171,179,163,0,161,176,163,0,157,171,166,0,163,176,156,0,153,162,166,0,158,169,165,0,154,171,165,0,156,169,163,0,156,166,162,0,153,161,158,0,152,157,247,0,247,247,174,0,162,170,175,0,159,167,175,0,159,162,176,0,158,157,187,0,165,164,183,0,158,160,188,0,161,161,189,0,161,164,187,0,161,162,189,0,166,164,185,0,163,165
2388,175,0,65,195,167,0,78,196,173,0,184,193,164,0,172,182,164,0,164,177,164,0,158,171,167,0,158,175,157,0,153,162,167,0,159,170,161,0,156,172,164,0,155,168,163,0,154,164,161,0,148,164,160,0,152,158,247,0,248,248,174,0,158,170,177,0,164,170,177,0,159,165,175,0,158,156,188,0,163,166,183,0,159,160,188,0,160,162,188,0,161,162,188,0,163,162,189,0,162,166,186,0,165,161
2389,173,0,80,193,168,0,78,195,173,0,193,192,164,0,174,180,167,0,164,175,163,0,160,171,164,0,165,173,155,0,153,159,167,0,157,168,159,0,162,168,164,0,158,170,163,0,153,165,160,0,148,163,166,0,151,158,247,0,248,248,174,0,160,167,179,0,164,169,179,0,159,164,176,0,156,158,188,0,164,168,184,0,159,163,187,0,162,163,190,0,162,163,190,0,160,165,188,0,166,166,190,0,166,161
2390,174,0,95,190,169,0,74,194,170,0,201,191,163,0,178,179,166,0,166,178,162,0,163,170,165,0,167,176,155,0,152,157,164,0,158,170,161,0,159,171,166,0,156,171,163,0,155,168,160,0,152,162,166,0,151,159,247,0,247,247,175,0,161,170,177,0,164,169,177,0,161,163,178,0,155,159,188,0,166,172,184,0,161,163,185,0,164,160,192,0,164,162,190,0,160,163,189,0,166,166,189,0,167,160
2391,176,0,92,190,171,0,72,192,167,0,200,190,164,0,174,180,163,0,168,175,160,0,164,172,168,0,165,177,157,0,154,158,164,0,159,168,164,0,158,171,166,0,157,167,163,0,158,166,161,0,155,161,160,0,157,159,247,0,247,247,176,0,163,170,175,0,167,169,179,0,163,163,179,0,155,161,187,0,167,168,184,0,163,162,186,0,162,164,191,0,165,164,189,0,163,163,190,0,167,168,188,0,167,173
2392,176,0,88,189,172,0,70,196,166,0,152,187,166,0,175,182,162,0,167,181,158,0,159,168,167,0,161,176,158,0,154,159,166,0,158,169,164,0,158,167,165,0,159,165,163,0,155,164,160,0,150,159,156,0,163,159,247,0,247,247,176,0,166,170,177,0,170,168,179,0,169,162,179,0,156,160,187,0,168,168,184,0,161,162,189,0,165,168,191,0,167,162,188,0,162,165,190,0,166,167,192,0,166,165
2393,180,0,87,187,172,0,68,200,170,0,91,189,166,0,184,181,164,0,164,174,158,0,165,169,166,0,157,174,161,0,154,158,165,0,157,170,164,0,158,165,162,0,155,166,161,0,152,169,160,0,149,164,161,0,159,159,247,0,247,247,174,0,166,170,176,0,179,167,178,0,177,164,177,0,161,159,187,0,175,170,183,0,160,163,188,0,170,167,190,0,171,164,191,0,166,161,190,0,168,165,190,0,173,169
2394,178,0,96,189,173,0,63,197,173,0,73,191,166,0,190,182,164,0,173,178,159,0,172,172,165,0,166,169,153,0,158,162,161,0,155,168,163,0,159,170,159,0,153,167,159,0,155,166,162,0,149,162,164,0,138,160,247,0,247,247,175,0,166,171,178,0,168,168,178,0,164,164,178,0,167,161,187,0,178,166,183,0,164,163,186,0,176,167,188,0,175,166,192,0,171,162,189,0,168,166,188,0,176,169
2395,174,0,98,191,179,0,62,200,172,0,73,193,166,0,167,181,163,0,182,182,161,0,179,171,165,0,165,171,156,0,157,166,156,0,156,168,156,0,159,172,155,0,154,166,156,0,160,166,160,0,150,160,163,0,107,158,247,0,247,247,175,0,167,171,178,0,133,168,179,0,125,164,179,0,160,162,186,0,172,167,183,0,166,163,188,0,174,161,188,0,164,166,190,0,168,162,191,0,172,167,188,0,180,169
2396,172,0,92,193,179,0,64,207,170,0,76,190,167,0,115,180,162,0,169,178,161,0,159,171,163,0,164,175,156,0,155,158,153,0,162,169,151,0,159,169,151,0,154,166,152,0,158,164,158,0,150,161,163,0,90,158,247,0,248,248,175,0,165,169,176,0,96,168,181,0,89,163,179,0,131,161,186,0,139,171,183,0,166,164,190,0,147,163,188,0,130,163,187,0,139,167,191,0,180,168,188,0,156,171
2397,175,0,90,195,172,0,66,221,170,0,79,189,167,0,88,180,161,0,124,178,157,0,120,173,160,0,164,174,155,0,154,161,153,0,158,167,154,0,155,167,151,0,156,165,151,0,154,164,157,0,150,157,165,0,85,159,247,0,248,248,178,0,168,169,176,0,79,170,182,0,77,163,179,0,92,160,187,0,100,170,183,0,143,164,187,0,106,166,188,0,96,162,187,0,107,165,187,0,167,170,184,0,116,167
2398,176,0,92,195,170,0,67,214,169,0,80,190,166,0,84,180,160,0,93,180,155,0,89,174,158,0,162,174,160,0,159,161,156,0,157,169,156,0,156,169,152,0,157,166,152,0,157,166,155,0,149,156,164,0,82,159,247,0,247,247,177,0,170,169,177,0,78,171,181,0,77,163,179,0,72,161,189,0,84,171,183,0,108,163,183,0,88,170,186,0,86,166,188,0,93,167,186,0,136,170,190,0,94,174
